index,1. open,2. high,3. low,4. close,5. volume,change,gain,loss,day,dateTime,quarter,month,year,dayofyear,dayofmonth,weekofyear,PnL,PnL_nonRTH,momentum
2018-04-18,166.88,168.12,165.77,166.36,20969568.0,-2.299999999999983,0.0,2.299999999999983,2.0,2018-04-18,2.0,4.0,2018.0,108.0,18.0,16,-0.31160115052731413,-1.0553776829123687,1.8400000000000034
2018-04-17,165.83,169.0,165.66,168.66,22743029.0,3.829999999999984,3.829999999999984,0.0,1.0,2018-04-17,2.0,4.0,2018.0,107.0,17.0,16,1.7065669661701646,0.6066856761511861,4.789999999999992
2018-04-16,165.72,165.78,163.39,164.83,18119435.0,0.3100000000000023,0.3100000000000023,0.0,0.0,2018-04-16,2.0,4.0,2018.0,106.0,16.0,16,-0.5370504465363181,0.7293946024799347,-1.4899999999999807
2018-04-13,164.58,165.7,163.77,164.52,19990561.0,0.6500000000000057,0.6500000000000057,0.0,4.0,2018-04-13,2.0,4.0,2018.0,103.0,13.0,15,-0.03645643456070134,0.4332702752181656,-0.5199999999999818
2018-04-12,166.98,167.45,163.1,163.87,38262956.0,-2.4499999999999886,0.0,2.4499999999999886,3.0,2018-04-12,2.0,4.0,2018.0,102.0,12.0,15,-1.8624985028146996,0.3968253968253948,5.939999999999998
2018-04-11,165.36,168.65,163.25,166.32,56144633.0,1.2800000000000011,1.2800000000000011,0.0,2.0,2018-04-11,2.0,4.0,2018.0,101.0,11.0,15,0.5805515239477379,0.19389238972371645,9.120000000000005
2018-04-10,157.93,165.98,157.01,165.04,58947041.0,7.109999999999985,7.109999999999985,0.0,1.0,2018-04-10,2.0,4.0,2018.0,100.0,10.0,15,4.501994554549475,0.0,5.699999999999989
2018-04-09,157.82,160.53,156.04,157.93,34915227.0,0.7300000000000182,0.7300000000000182,0.0,0.0,2018-04-09,2.0,4.0,2018.0,99.0,9.0,15,0.06969965783805199,0.3944020356234126,2.8300000000000125
2018-04-06,157.73,161.42,156.81,157.2,41644812.0,-2.140000000000015,0.0,2.140000000000015,4.0,2018-04-06,2.0,4.0,2018.0,96.0,6.0,14,-0.33601724465859456,-1.0104179741433499,1.089999999999975
2018-04-05,161.56,161.57,156.65,159.34,41449609.0,4.240000000000009,4.240000000000009,0.0,3.0,2018-04-05,2.0,4.0,2018.0,95.0,5.0,14,-1.3741025006189644,4.165054803352681,3.950000000000017
2018-04-04,152.03,155.56,150.51,155.1,49885584.0,-1.0100000000000193,0.0,1.0100000000000193,2.0,2018-04-04,2.0,4.0,2018.0,94.0,4.0,14,2.019338288495687,-2.613541733393128,-4.689999999999998
2018-04-03,156.55,157.39,150.81,156.11,42543865.0,0.7200000000000273,0.7200000000000273,0.0,1.0,2018-04-03,2.0,4.0,2018.0,93.0,3.0,14,-0.2810603641009248,0.7465087843490734,3.0800000000000125
2018-04-02,157.81,159.2,154.11,155.39,36795991.0,-4.400000000000006,0.0,4.400000000000006,0.0,2018-04-02,2.0,4.0,2018.0,92.0,2.0,14,-1.5334896394398427,-1.2391263533387509,3.1699999999999875
2018-03-29,155.15,161.42,154.14,159.79,59434293.0,6.759999999999991,6.759999999999991,0.0,3.0,2018-03-29,1.0,3.0,2018.0,88.0,29.0,13,2.9906542056074676,1.3853492779193652,-0.27000000000001023
2018-03-28,151.65,155.88,150.8,153.03,60029170.0,0.8100000000000023,0.8100000000000023,0.0,2.0,2018-03-28,1.0,3.0,2018.0,87.0,28.0,13,0.9099901088031621,-0.3744580212849778,-6.359999999999985
2018-03-27,156.31,162.85,150.75,152.22,76787884.0,-7.840000000000003,0.0,7.840000000000003,1.0,2018-03-27,1.0,3.0,2018.0,86.0,27.0,13,-2.616595227432668,-2.3428714232162937,-12.669999999999987
2018-03-26,160.82,161.1,149.02,160.06,125438294.0,0.6700000000000159,0.6700000000000159,0.0,0.0,2018-03-26,1.0,3.0,2018.0,85.0,26.0,13,-0.4725780375575121,0.897170462387858,-9.329999999999984
2018-03-23,165.44,166.6,159.02,159.39,52306891.0,-5.5,0.0,5.5,4.0,2018-03-23,1.0,3.0,2018.0,82.0,23.0,12,-3.6569148936170284,0.33355570380254196,-8.76000000000002
2018-03-22,166.13,170.27,163.72,164.89,73389988.0,-4.5,0.0,4.5,3.0,2018-03-22,1.0,3.0,2018.0,81.0,22.0,12,-0.7464034190092151,-1.9245528071314666,-7.670000000000016
2018-03-21,164.8,173.4,163.3,169.39,105350867.0,1.2399999999999807,1.2399999999999807,0.0,2.0,2018-03-21,1.0,3.0,2018.0,80.0,21.0,12,2.785194174757266,-1.9922688076122474,-15.700000000000017
2018-03-20,167.47,170.2,161.95,168.15,128925534.0,-4.409999999999997,0.0,4.409999999999997,1.0,2018-03-20,1.0,3.0,2018.0,79.0,20.0,12,0.4060428733504549,-2.949698655540104,-15.710000000000008
2018-03-19,177.01,177.17,170.06,172.56,86897749.0,-12.530000000000001,0.0,12.530000000000001,0.0,2018-03-19,1.0,3.0,2018.0,78.0,19.0,12,-2.513982260889209,-4.365443838132807,-11.629999999999995
2018-03-16,184.49,185.33,183.41,185.09,23090480.0,1.2299999999999898,1.2299999999999898,0.0,4.0,2018-03-16,1.0,3.0,2018.0,75.0,16.0,11,0.3252208791804403,0.3426520178396581,3.210000000000008
2018-03-15,183.24,184.0,182.19,183.86,15461869.0,-0.3299999999999841,0.0,0.3299999999999841,3.0,2018-03-15,1.0,3.0,2018.0,74.0,15.0,11,0.3383540711635039,-0.5157717574243925,-0.8999999999999773
2018-03-14,182.6,184.25,181.85,184.19,16426843.0,2.3100000000000023,2.3100000000000023,0.0,2.0,2018-03-14,1.0,3.0,2018.0,73.0,14.0,11,0.8707557502738245,0.39586540576204027,-1.039999999999992
2018-03-13,185.61,185.99,181.11,181.88,17742312.0,-2.8799999999999955,0.0,2.8799999999999955,1.0,2018-03-13,1.0,3.0,2018.0,72.0,13.0,11,-2.0095900005387737,0.4600562892401076,-0.46000000000000796
2018-03-12,185.23,186.1,184.22,184.76,14873538.0,-0.46999999999999886,0.0,0.46999999999999886,0.0,2018-03-12,1.0,3.0,2018.0,71.0,12.0,11,-0.2537385952599465,0.0,1.049999999999983
2018-03-09,183.91,185.51,183.21,185.23,17952177.0,2.8899999999999864,2.8899999999999864,0.0,4.0,2018-03-09,1.0,3.0,2018.0,68.0,9.0,10,0.7177423739872727,0.8610288472085078,5.449999999999989
2018-03-08,183.56,184.4,181.45,182.34,15336555.0,-1.3700000000000045,0.0,1.3700000000000045,3.0,2018-03-08,1.0,3.0,2018.0,67.0,8.0,10,-0.6646328176073212,-0.08165042730390598,1.9399999999999977
2018-03-07,178.74,183.82,178.07,183.71,19097293.0,3.930000000000007,3.930000000000007,0.0,2.0,2018-03-07,1.0,3.0,2018.0,66.0,7.0,10,2.7805751370706044,-0.5784848147736078,7.090000000000003
2018-03-06,181.78,182.38,179.11,179.78,15086784.0,-0.6200000000000045,0.0,0.6200000000000045,1.0,2018-03-06,1.0,3.0,2018.0,65.0,6.0,10,-1.1002310485201892,0.7649667405764942,3.8400000000000034
2018-03-05,176.2,181.15,175.89,180.4,16189280.0,3.780000000000001,3.780000000000001,0.0,0.0,2018-03-05,1.0,3.0,2018.0,64.0,5.0,10,2.383654937570952,-0.2377986637979934,2.0800000000000125
2018-03-02,173.29,177.11,172.99,176.62,20025905.0,0.6800000000000068,0.6800000000000068,0.0,4.0,2018-03-02,1.0,3.0,2018.0,61.0,2.0,9,1.921634254717533,-1.5061952938501795,-4.840000000000003
2018-03-01,179.01,180.12,174.41,175.94,23201626.0,-2.3799999999999955,0.0,2.3799999999999955,3.0,2018-03-01,1.0,3.0,2018.0,60.0,1.0,9,-1.7149879894977897,0.386944818304171,-8.990000000000009
2018-02-28,182.3,182.88,178.14,178.32,18208084.0,-3.140000000000015,0.0,3.140000000000015,2.0,2018-02-28,1.0,2.0,2018.0,59.0,28.0,9,-2.183214481623707,0.4629119365149363,-4.969999999999999
2018-02-27,184.45,184.7,181.46,181.46,15649326.0,-3.469999999999999,0.0,3.469999999999999,1.0,2018-02-27,1.0,2.0,2018.0,58.0,27.0,9,-1.6210355109785746,-0.25955767046991735,2.469999999999999
2018-02-26,184.58,185.66,183.22,184.93,17418814.0,1.6400000000000148,1.6400000000000148,0.0,0.0,2018-02-26,1.0,2.0,2018.0,57.0,26.0,9,0.1896196771047753,0.703802717005849,7.02000000000001
2018-02-23,179.9,183.39,179.51,183.29,18621950.0,4.299999999999983,4.299999999999983,0.0,4.0,2018-02-23,1.0,2.0,2018.0,54.0,23.0,8,1.8843802112284527,0.5084082909659738,7.280000000000001
2018-02-22,178.7,180.21,177.41,178.99,17085490.0,1.0800000000000125,1.0800000000000125,0.0,3.0,2018-02-22,1.0,2.0,2018.0,53.0,22.0,8,0.1622831561275996,0.4440447417233388,1.6299999999999955
2018-02-21,176.71,181.27,176.4,177.91,22844006.0,1.9000000000000057,1.9000000000000057,0.0,2.0,2018-02-21,1.0,2.0,2018.0,52.0,21.0,8,0.6790787165412193,0.39770467587069885,-2.0500000000000114
2018-02-20,175.77,177.95,175.11,176.01,20887317.0,-1.3500000000000227,0.0,1.3500000000000227,1.0,2018-02-20,1.0,2.0,2018.0,51.0,20.0,8,0.136542072025932,-0.8964817320703672,-3.5100000000000193
2018-02-16,178.99,179.88,176.3,177.36,20475445.0,-2.5999999999999943,0.0,2.5999999999999943,4.0,2018-02-16,1.0,2.0,2018.0,47.0,16.0,7,-0.9106654003016903,-0.53900866859302,4.210000000000008
2018-02-15,180.5,180.5,176.84,179.96,20554092.0,0.4399999999999977,0.4399999999999977,0.0,3.0,2018-02-15,1.0,2.0,2018.0,46.0,15.0,7,-0.29916897506924767,0.5459001782531137,3.5500000000000114
2018-02-14,173.45,179.81,173.21,179.52,27963758.0,6.3700000000000045,6.3700000000000045,0.0,2.0,2018-02-14,1.0,2.0,2018.0,45.0,14.0,7,3.4995675987316357,0.17326017903550847,3.4099999999999966
2018-02-13,175.62,175.97,173.1,173.15,20880702.0,-3.259999999999991,0.0,3.259999999999991,1.0,2018-02-13,1.0,2.0,2018.0,44.0,13.0,7,-1.4064457351098958,-0.4478204183436268,1.5699999999999932
2018-02-12,177.06,177.55,171.84,176.41,31697374.0,0.29999999999998295,0.29999999999998295,0.0,0.0,2018-02-12,1.0,2.0,2018.0,43.0,12.0,7,-0.3671071953010311,0.5394355800351988,-3.7700000000000102
2018-02-09,174.76,176.9,167.18,176.11,37214470.0,4.530000000000001,4.530000000000001,0.0,4.0,2018-02-09,1.0,2.0,2018.0,40.0,9.0,6,0.7724879835202694,1.85336286280451,-9.199999999999989
2018-02-08,181.01,181.84,171.48,171.58,35672214.0,-8.599999999999994,0.0,8.599999999999994,3.0,2018-02-08,1.0,2.0,2018.0,39.0,8.0,6,-5.209656925031754,0.4606504606504518,-9.679999999999978
2018-02-07,184.15,185.08,179.95,180.18,26891282.0,-5.1299999999999955,0.0,5.1299999999999955,2.0,2018-02-07,1.0,2.0,2018.0,38.0,7.0,6,-2.15585120825414,-0.6259780907668213,-10.099999999999994
2018-02-06,178.57,185.77,177.74,185.31,36829710.0,4.050000000000011,4.050000000000011,0.0,1.0,2018-02-06,1.0,2.0,2018.0,37.0,6.0,6,3.774430195441569,-1.484056052079884,-7.780000000000001
2018-02-05,186.93,190.61,180.61,181.26,29852293.0,-9.02000000000001,0.0,9.02000000000001,0.0,2018-02-05,1.0,2.0,2018.0,36.0,5.0,6,-3.0332209918151265,-1.7605633802816871,-5.6299999999999955
2018-02-02,192.04,194.21,189.98,190.28,25514560.0,-2.8100000000000023,0.0,2.8100000000000023,4.0,2018-02-02,1.0,2.0,2018.0,33.0,2.0,5,-0.9164757342220323,-0.5437878709410179,3.1599999999999966
2018-02-01,188.22,195.32,187.89,193.09,53608910.0,6.200000000000017,6.200000000000017,0.0,3.0,2018-02-01,1.0,2.0,2018.0,32.0,1.0,5,2.5873977260652454,0.7116485633260274,7.110000000000014
2018-01-31,188.37,189.83,185.22,186.89,27299152.0,-0.2300000000000182,0.0,0.2300000000000182,2.0,2018-01-31,1.0,1.0,2018.0,31.0,31.0,5,-0.785687742209491,0.6680205215904232,-3.1100000000000136
2018-01-30,187.62,188.18,181.84,187.12,20382841.0,1.1400000000000148,1.1400000000000148,0.0,1.0,2018-01-30,1.0,1.0,2018.0,30.0,30.0,5,-0.2664961091568063,0.8818152489515082,-0.3599999999999852
2018-01-29,188.75,188.84,185.63,185.98,20022931.0,-4.02000000000001,0.0,4.02000000000001,0.0,2018-01-29,1.0,1.0,2018.0,29.0,29.0,5,-1.4675496688741776,-0.6578947368421053,-0.5700000000000216
2018-01-26,187.75,190.0,186.81,190.0,16652197.0,2.5200000000000102,2.5200000000000102,0.0,4.0,2018-01-26,1.0,1.0,2018.0,26.0,26.0,4,1.1984021304926764,0.14401536163858025,0.6500000000000057
2018-01-25,187.95,188.62,186.6,187.48,16698537.0,0.9299999999999784,0.9299999999999784,0.0,3.0,2018-01-25,1.0,1.0,2018.0,25.0,25.0,4,-0.2500665070497467,0.7504690431519577,2.109999999999985
2018-01-24,189.89,190.66,186.52,186.55,22992031.0,-2.799999999999983,0.0,2.799999999999983,2.0,2018-01-24,1.0,1.0,2018.0,24.0,24.0,4,-1.7589130549265233,0.28518616318985585,5.260000000000019
2018-01-23,186.05,189.55,185.55,189.35,24956444.0,3.9799999999999898,3.9799999999999898,0.0,1.0,2018-01-23,1.0,1.0,2018.0,23.0,23.0,4,1.773716742811063,0.36683389976803515,9.549999999999983
2018-01-22,180.8,185.39,180.41,185.37,20567285.0,4.0800000000000125,4.0800000000000125,0.0,0.0,2018-01-22,1.0,1.0,2018.0,22.0,22.0,4,2.5276548672566332,-0.27028517844336736,7.77000000000001
2018-01-19,180.85,182.37,180.17,181.29,26266081.0,1.4899999999999807,1.4899999999999807,0.0,4.0,2018-01-19,1.0,1.0,2018.0,19.0,19.0,3,0.2432955487973446,0.583982202447154,2.9000000000000057
2018-01-18,178.13,180.98,177.08,179.8,22783759.0,2.200000000000017,2.200000000000017,0.0,3.0,2018-01-18,1.0,1.0,2018.0,18.0,18.0,3,0.9375175433672127,0.2984234234234241,0.4300000000000068
2018-01-17,179.26,179.32,175.8,177.6,27356988.0,-0.789999999999992,0.0,0.789999999999992,2.0,2018-01-17,1.0,1.0,2018.0,17.0,17.0,3,-0.9260292312841664,0.4876954986266072,-10.170000000000016
2018-01-16,181.5,181.75,178.04,178.39,35027166.0,-0.9800000000000182,0.0,0.9800000000000182,1.0,2018-01-16,1.0,1.0,2018.0,16.0,16.0,3,-1.7134986225895392,1.187489546746945,-9.450000000000017
2018-01-12,178.06,181.48,177.4,179.37,76645626.0,-8.400000000000006,0.0,8.400000000000006,4.0,2018-01-12,1.0,1.0,2018.0,12.0,12.0,2,0.7357070650342594,-5.17122010970869,-8.5
2018-01-11,188.4,188.4,187.38,187.77,8855144.0,-0.06999999999999318,0.0,0.06999999999999318,3.0,2018-01-11,1.0,1.0,2018.0,11.0,11.0,2,-0.3343949044585963,0.2981260647359467,-0.5099999999999909
2018-01-10,186.94,187.89,185.63,187.84,10464528.0,-0.030000000000001137,0.0,0.030000000000001137,2.0,2018-01-10,1.0,1.0,2018.0,10.0,10.0,2,0.48143789451161106,-0.4950231543088342,0.9900000000000091
2018-01-09,188.7,188.8,187.1,187.87,12342722.0,-0.4099999999999966,0.0,0.4099999999999966,1.0,2018-01-09,1.0,1.0,2018.0,9.0,9.0,2,-0.43985161632219616,0.2230720203951495,3.539999999999992
2018-01-08,187.2,188.9,186.33,188.28,14719216.0,1.4300000000000068,1.4300000000000068,0.0,0.0,2018-01-08,1.0,1.0,2018.0,8.0,8.0,2,0.5769230769230836,0.18731602890018428,3.6100000000000136
2018-01-05,185.59,186.9,184.93,186.85,13042388.0,2.519999999999982,2.519999999999982,0.0,4.0,2018-01-05,1.0,1.0,2018.0,5.0,5.0,1,0.6789158898647507,0.6835566646774757,5.430000000000007
2018-01-04,184.9,186.21,184.1,184.33,13554357.0,-0.339999999999975,0.0,0.339999999999975,3.0,2018-01-04,1.0,1.0,2018.0,4.0,4.0,1,-0.308274743104377,0.12454648833054541,7.8700000000000045
2018-01-03,181.88,184.78,181.33,184.67,16595495.0,3.25,3.25,0.0,2.0,2018-01-03,1.0,1.0,2018.0,3.0,3.0,1,1.5339784473279041,0.25355528607651195,6.75
2018-01-02,177.68,181.58,177.55,181.42,17694891.0,4.9599999999999795,4.9599999999999795,0.0,1.0,2018-01-02,1.0,1.0,2018.0,2.0,2.0,1,2.104907699234568,0.691374815822282,3.799999999999983
2017-12-29,178.0,178.85,176.46,176.46,10028758.0,-1.4599999999999795,0.0,1.4599999999999795,4.0,2017-12-29,4.0,12.0,2017.0,363.0,29.0,52,-0.8651685393258383,0.04496402877698545,0.46999999999999886
2017-12-28,177.95,178.94,177.68,177.92,11008996.0,0.29999999999998295,0.29999999999998295,0.0,3.0,2017-12-28,4.0,12.0,2017.0,362.0,28.0,52,-0.016858668165215588,0.1857898885260579,0.7199999999999989
2017-12-27,176.55,178.44,176.26,177.62,9296258.0,1.6299999999999955,1.6299999999999955,0.0,2.0,2017-12-27,4.0,12.0,2017.0,361.0,27.0,52,0.6060606060606022,0.31819989772146273,0.17000000000001592
2017-12-26,176.63,177.0,174.67,175.99,8726829.0,-1.2099999999999795,0.0,1.2099999999999795,1.0,2017-12-26,4.0,12.0,2017.0,360.0,26.0,52,-0.36233935345070845,-0.32167042889390135,-1.8999999999999773
2017-12-22,177.14,177.53,176.23,177.2,8462491.0,-0.25,0.0,0.25,4.0,2017-12-22,4.0,12.0,2017.0,356.0,22.0,51,0.03387151405667962,-0.17469709777402215,-2.3100000000000023
2017-12-21,177.94,178.68,177.05,177.45,11050969.0,-0.4399999999999977,0.0,0.4399999999999977,3.0,2017-12-21,4.0,12.0,2017.0,355.0,21.0,51,-0.2753737214791554,0.02810725729383966,-3.3700000000000045
2017-12-20,179.81,179.81,177.36,177.89,11754823.0,-1.6200000000000045,0.0,1.6200000000000045,2.0,2017-12-20,4.0,12.0,2017.0,354.0,20.0,51,-1.0677937823257972,0.1671216088240273,-2.2900000000000205
2017-12-19,179.95,180.08,178.22,179.51,14769239.0,-1.3100000000000023,0.0,1.3100000000000023,1.0,2017-12-19,4.0,12.0,2017.0,353.0,19.0,51,-0.24451236454570588,-0.4811414666519216,1.1200000000000045
2017-12-18,181.01,181.3,179.75,180.82,17014337.0,0.6399999999999864,0.6399999999999864,0.0,0.0,2017-12-18,4.0,12.0,2017.0,352.0,18.0,51,-0.10496657643224006,0.4606504606504518,2.519999999999982
2017-12-15,179.02,180.49,178.36,180.18,26225100.0,1.7900000000000205,1.7900000000000205,0.0,4.0,2017-12-15,4.0,12.0,2017.0,349.0,15.0,50,0.6479722935984786,0.3531588093503133,3.219999999999999
2017-12-14,178.29,180.36,177.68,178.39,13393757.0,0.08999999999997499,0.08999999999997499,0.0,3.0,2017-12-14,4.0,12.0,2017.0,348.0,14.0,50,0.05608839531100697,-0.005608524957946902,-0.6500000000000057
2017-12-13,177.3,179.16,177.25,178.3,14406776.0,1.3400000000000034,1.3400000000000034,0.0,2.0,2017-12-13,4.0,12.0,2017.0,347.0,13.0,50,0.5640157924421884,0.192133815551539,-0.6999999999999886
2017-12-12,178.6,179.18,176.6,176.96,16675275.0,-2.079999999999984,0.0,2.079999999999984,1.0,2017-12-12,4.0,12.0,2017.0,346.0,12.0,50,-0.9182530795072712,-0.24575513851653136,-3.1799999999999784
2017-12-11,179.3,180.22,178.8,179.04,12630207.0,0.03999999999999204,0.03999999999999204,0.0,0.0,2017-12-11,4.0,12.0,2017.0,345.0,11.0,50,-0.14500836586727234,0.16759776536313484,2.9799999999999898
2017-12-08,181.53,182.28,178.74,179.0,19377310.0,-1.1399999999999864,0.0,1.1399999999999864,4.0,2017-12-08,4.0,12.0,2017.0,342.0,8.0,49,-1.3937090288106655,0.7716220717220023,6.1699999999999875
2017-12-07,175.8,180.39,175.8,180.14,19588217.0,4.079999999999984,4.079999999999984,0.0,3.0,2017-12-07,4.0,12.0,2017.0,341.0,7.0,49,2.4687144482366183,-0.14767692831988577,8.669999999999987
2017-12-06,172.5,176.77,171.9,176.06,20059293.0,3.2299999999999898,3.2299999999999898,0.0,2.0,2017-12-06,4.0,12.0,2017.0,340.0,6.0,49,2.0637681159420302,-0.19093907307759792,0.960000000000008
2017-12-05,170.45,175.38,169.01,172.83,20028656.0,1.3600000000000136,1.3600000000000136,0.0,1.0,2017-12-05,4.0,12.0,2017.0,339.0,5.0,49,1.3963039014373857,-0.5948562430745963,-4.349999999999994
2017-12-04,176.29,176.57,170.79,171.47,24184006.0,-3.6299999999999955,0.0,3.6299999999999955,0.0,2017-12-04,4.0,12.0,2017.0,338.0,4.0,49,-2.73413126099041,0.6796116504854356,-3.6599999999999966
2017-12-01,176.03,177.48,172.34,175.1,19966643.0,-2.0800000000000125,0.0,2.0800000000000125,4.0,2017-12-01,4.0,12.0,2017.0,335.0,1.0,48,-0.5283190365278685,-0.6490574556947769,-7.319999999999993
2017-11-30,176.85,178.28,175.2,177.18,25127073.0,2.0500000000000114,2.0500000000000114,0.0,3.0,2017-11-30,4.0,11.0,2017.0,334.0,30.0,48,0.1865988125530181,0.9821275623822298,-5.849999999999994
2017-11-29,181.89,181.97,174.0,175.13,41843917.0,-7.289999999999992,0.0,7.289999999999992,2.0,2017-11-29,4.0,11.0,2017.0,333.0,29.0,48,-3.716531969871896,-0.2905383181668683,-7.650000000000006
2017-11-28,183.51,184.25,182.09,182.42,13761926.0,-0.6100000000000136,0.0,0.6100000000000136,1.0,2017-11-28,4.0,11.0,2017.0,332.0,28.0,48,-0.5939730804860789,0.2622520898213352,1.549999999999983
2017-11-27,182.56,183.73,181.99,183.03,12249740.0,0.25,0.25,0.0,0.0,2017-11-27,4.0,11.0,2017.0,331.0,27.0,48,0.2574496056091142,-0.12036327825801447,1.1699999999999875
2017-11-24,180.4,183.15,180.29,182.78,9426010.0,1.9099999999999966,1.9099999999999966,0.0,4.0,2017-11-24,4.0,11.0,2017.0,328.0,24.0,47,1.3192904656319264,-0.25985514457897874,4.039999999999992
2017-11-22,181.3,181.73,180.44,180.87,10238140.0,-0.9900000000000091,0.0,0.9900000000000091,2.0,2017-11-22,4.0,11.0,2017.0,326.0,22.0,47,-0.2371759514616695,-0.30792917628945465,1.8700000000000045
2017-11-21,179.15,181.89,178.99,181.86,14409305.0,3.1200000000000045,3.1200000000000045,0.0,1.0,2017-11-21,4.0,11.0,2017.0,325.0,21.0,47,1.512698855707512,0.22938346201185889,2.2700000000000102
2017-11-20,178.87,179.5,178.1,178.74,10052391.0,-0.2599999999999909,0.0,0.2599999999999909,0.0,2017-11-20,4.0,11.0,2017.0,324.0,20.0,47,-0.07267848157879771,-0.0726256983240198,0.7900000000000205
2017-11-17,179.3,179.98,178.9,179.0,12722802.0,-0.5900000000000034,0.0,0.5900000000000034,4.0,2017-11-17,4.0,11.0,2017.0,321.0,17.0,46,-0.167317345231462,-0.16147892421626595,0.9300000000000068
2017-11-16,178.76,179.83,178.5,179.59,15230062.0,1.6400000000000148,1.6400000000000148,0.0,3.0,2017-11-16,4.0,11.0,2017.0,320.0,16.0,46,0.4643096889684563,0.4551840404608049,0.8199999999999932
2017-11-15,176.66,178.57,176.4,177.95,10131051.0,-0.12000000000000455,0.0,0.12000000000000455,2.0,2017-11-15,4.0,11.0,2017.0,319.0,15.0,46,0.7302162345748852,-0.7918234402201363,-0.5100000000000193
2017-11-14,178.13,178.97,177.18,178.07,9465112.0,-0.700000000000017,0.0,0.700000000000017,1.0,2017-11-14,4.0,11.0,2017.0,318.0,14.0,46,-0.033683265031158295,-0.358001901885112,-1.2300000000000182
2017-11-13,177.5,179.04,177.3,178.77,9431449.0,0.3100000000000023,0.3100000000000023,0.0,0.0,2017-11-13,4.0,11.0,2017.0,317.0,13.0,46,0.7154929577464847,-0.5379356718592446,-0.789999999999992
2017-11-10,178.35,179.0999,177.96,178.46,10933405.0,-0.8400000000000034,0.0,0.8400000000000034,4.0,2017-11-10,4.0,11.0,2017.0,314.0,10.0,45,0.061676478833761504,-0.5298382598996191,-1.789999999999992
2017-11-09,178.31,179.4,177.09,179.3,12460345.0,-0.2599999999999909,0.0,0.2599999999999909,3.0,2017-11-09,4.0,11.0,2017.0,313.0,9.0,45,0.5552128315854462,-0.6961461349966584,-0.8699999999999761
2017-11-08,179.79,180.35,179.11,179.56,10873359.0,-0.6899999999999977,0.0,0.6899999999999977,2.0,2017-11-08,4.0,11.0,2017.0,312.0,8.0,45,-0.12792702597474262,-0.25520110957004605,0.6400000000000148
2017-11-07,180.5,180.7478,178.96,180.25,12679885.0,0.0800000000000125,0.0800000000000125,0.0,1.0,2017-11-07,4.0,11.0,2017.0,311.0,7.0,45,-0.13850415512465375,0.18316034855970056,1.3300000000000125
2017-11-06,178.56,180.45,178.31,180.17,13065077.0,1.25,1.25,0.0,0.0,2017-11-06,4.0,11.0,2017.0,310.0,6.0,45,0.9016577060931816,-0.20120724346075633,-2.490000000000009
2017-11-03,179.29,179.86,176.71,178.92,17572587.0,0.0,0.0,0.0,4.0,2017-11-03,4.0,11.0,2017.0,307.0,3.0,44,-0.20636956885493032,0.2067963335568995,-1.1400000000000148
2017-11-02,180.63,181.94,177.34,178.92,35119841.0,-3.740000000000009,0.0,3.740000000000009,3.0,2017-11-02,4.0,11.0,2017.0,306.0,2.0,44,-0.9466865969108166,-1.1113544289937596,-0.950000000000017
2017-11-01,182.36,182.9,180.57,182.66,28922959.0,2.5999999999999943,2.5999999999999943,0.0,2.0,2017-11-01,4.0,11.0,2017.0,305.0,1.0,44,0.16450976091247144,1.2773519937798574,4.780000000000001
2017-10-31,180.57,180.8,178.94,180.06,19766043.0,0.18999999999999773,0.18999999999999773,0.0,1.0,2017-10-31,4.0,10.0,2017.0,304.0,31.0,44,-0.28243894334606573,0.3891699560793843,9.430000000000007
2017-10-30,179.26,180.69,177.61,179.87,24179258.0,1.990000000000009,1.990000000000009,0.0,0.0,2017-10-30,4.0,10.0,2017.0,303.0,30.0,44,0.34028785005021406,0.7758039127501661,9.27000000000001
2017-10-27,174.15,178.21,173.9,177.88,29867490.0,7.25,7.25,0.0,4.0,2017-10-27,4.0,10.0,2017.0,300.0,27.0,43,2.141831754234849,2.0629432104553773,6.079999999999984
2017-10-26,171.38,172.285,170.39,170.63,10932929.0,0.030000000000001137,0.030000000000001137,0.0,3.0,2017-10-26,4.0,10.0,2017.0,299.0,26.0,43,-0.43762399346481506,0.4572098475967181,-0.6400000000000148
2017-10-25,171.9,172.25,168.89,170.6,15095603.0,-1.200000000000017,0.0,1.200000000000017,2.0,2017-10-25,4.0,10.0,2017.0,298.0,25.0,43,-0.7562536358347942,0.05820721769499087,-4.3799999999999955
2017-10-24,172.3,173.24,171.5,171.8,11629341.0,0.5300000000000011,0.5300000000000011,0.0,1.0,2017-10-24,4.0,10.0,2017.0,297.0,24.0,43,-0.2901915264074289,0.6013896187306598,-2.759999999999991
2017-10-23,175.2,175.34,171.25,171.27,13622072.0,-3.7099999999999795,0.0,3.7099999999999795,0.0,2017-10-23,4.0,10.0,2017.0,296.0,23.0,43,-2.2431506849314946,0.12572865470339403,-4.759999999999991
2017-10-20,175.5,175.88,174.63,174.98,11861307.0,0.4199999999999875,0.4199999999999875,0.0,4.0,2017-10-20,4.0,10.0,2017.0,293.0,20.0,42,-0.2962962962963021,0.5384967919340042,-1.1300000000000239
2017-10-19,174.93,176.03,172.63,174.56,13602869.0,-1.4699999999999989,0.0,1.4699999999999989,3.0,2017-10-19,4.0,10.0,2017.0,292.0,19.0,42,-0.2115131766992537,-0.624893484065213,0.03999999999999204
